76, 85, 1180
76, 85, 1180
68, 82, 1192
43, 92, 1214
15, 83, 1252
15, 83, 1252
-24, 67, 1261
-27, 81, 1227
-43, 79, 1152
-66, 31, 1146
-62, 2, 1073
-62, 2, 1073
-66, -38, 1062
-9, -44, 952
76, -23, 778
78, -77, 706
78, -77, 706
63, -138, 672
36, -155, 742
52, -138, 745
55, -131, 719
25, -157, 790
25, -157, 790
35, -165, 806
64, -154, 873
89, -139, 877
122, -122, 903
151, -96, 963
151, -96, 963
185, -53, 1012
224, -26, 1018
254, -9, 1001
264, -12, 1007
246, -23, 996
198, -46, 1024
172, -44, 1049
172, -44, 1049
135, -51, 1044
117, -37, 1019
49, -52, 991
-17, -117, 1051
-17, -116, 1035
-27, -86, 1013
-96, -127, 973
-150, -163, 974
-150, -163, 980
-168, -175, 980
-179, -146, 947
-211, -144, 979
-229, -147, 1003
-248, -150, 1028
-245, -148, 1050
-238, -155, 1041
-206, -135, 1043
-174, -102, 1033
-153, -117, 1066
-99, -90, 1009
-70, -111, 979
-69, -106, 998
-42, -79, 1001
-,-,-
57, -1, 982
72, -42, 979
72, -42, 979
54, -78, 945
63, -85, 944
46, -99, 1009
46, -99, 1009
46, -81, 962
62, -30, 952
19, -40, 987
2, -55, 977
2, -55, 977
15, -44, 937
23, -54, 884
36, -65, 854
36, -65, 854
8, -79, 870
-12, -67, 896
19, -5, 821
17, 27, 797
17, 27, 797
11, 30, 793
17, 29, 750
17, 29, 750
12, 31, 788
54, 63, 879
64, 35, 936
64, 35, 936
46, -9, 1027
15, -38, 1076
-25, -91, 1168
-43, -96, 1219
-43, -96, 1219
-94, -74, 1258
-147, -47, 1298
-175, -20, 1310
-172, 33, 1308
-168, 65, 1248
-165, 66, 1175
-158, 71, 1120
-150, 87, 1092
-168, 62, 1068
-168, 62, 1068
-176, 63, 991
-198, 30, 947
-204, -16, 967
-212, -31, 1012
-198, 0, 990
-183, 18, 936
-183, 18, 936
-168, 12, 963
-136, 31, 1018
-34, 134, 1017
40, 175, 988
98, 142, 1021
194, 155, 1016
194, 155, 1016
279, 196, 930
328, 169, 927
340, 119, 944
310, 95, 1022
318, 168, 1093
333, 210, 1089
333, 210, 1089
283, 144, 1154
243, 130, 1189
207, 99, 1221
138, 34, 1271
60, 22, 1282
37, 41, 1287
37, 41, 1287
47, 52, 1231
19, 18, 1149
9, -11, 1084
9, -11, 960
20, -41, 960
22, -72, 905
60, -53, 784
56, -50, 757
56, -50, 757
63, -49, 757
82, -31, 757
119, 12, 726
119, 12, 726
86, -33, 771
63, -94, 810
90, -99, 818
108, -105, 857
108, -105, 857
118, -108, 943
169, -67, 991
219, -25, 1028
267, -18, 1017
281, -46, 1030
309, -14, 1035
340, 60, 1021
341, 55, 1022
341, 55, 1022
304, 6, 991
214, -57, 1005
158, -75, 1000
122, -70, 999
77, -77, 1012
77, -77, 1012
38, -98, 1016
13, -94, 972
-38, -109, 935
-130, -154, 980
-190, -184, 1059
-206, -132, 1031
-236, -116, 1019
-294, -160, 1013
-317, -185, 1061
-258, -142, 1048
-210, -125, 1022
-160, -98, 1001
-115, -73, 990
-64, -68, 1001
-64, -68, 1001
-16, -64, 1005
16, -62, 991
13, -76, 983
27, -72, 984
51, -63, 967
51, -63, 967
45, -76, 975
-,-,-
-24, -66, 931
-22, -51, 922
-2, -63, 886
-2, -63, 886
-26, -91, 897
-42, -117, 922
-41, -83, 890
-37, -31, 898
-20, 11, 898
-20, 11, 898
-17, 24, 915
-20, 27, 892
-21, 11, 858
-21, 11, 858
-63, -36, 922
-79, -56, 996
-64, -37, 1012
-100, -49, 1040
-95, -44, 1076
-120, -45, 1160
-144, -26, 1232
-144, -26, 1232
-167, 11, 1213
-214, 7, 1249
-235, 1, 1289
-228, 26, 1264
-238, 35, 1211
-276, 9, 1205
-243, 61, 1145
-194, 111, 1056
-194, 111, 1056
-216, 67, 1005
-250, 5, 977
-250, -23, 955
-242, -27, 956
-199, 9, 962
-143, 60, 946
-143, 60, 946
-99, 85, 943
-45, 102, 905
-2, 78, 895
31, 44, 915
31, 44, 915
73, 67, 964
110, 128, 971
139, 163, 998
155, 177, 1019
155, 177, 1019
173, 192, 1092
196, 196, 1129
225, 218, 1082
233, 198, 1060
215, 149, 1018
188, 104, 1078
164, 102, 1105
163, 78, 1109
163, 78, 1109
149, 45, 1111
130, 45, 1147
104, 55, 1203
78, 42, 1263
84, 42, 1213
84, 76, 1213
58, 62, 1162
23, 13, 1155
2, -2, 1154
2, -2, 1154
15, 2, 1122
61, 24, 1016
69, -41, 897
69, -41, 897
31, -89, 801
55, -75, 753
92, -22, 709
92, -22, 709
55, -65, 789
58, -53, 829
103, -33, 809
100, -89, 782
100, -89, 782
81, -141, 781
84, -139, 883
126, -85, 928
160, -71, 947
198, -51, 957
253, -34, 991
253, -34, 991
329, 11, 965
345, 10, 960
343, 3, 965
343, 3, 965
299, 0, 1025
285, 2, 1044
250, -12, 1018
231, -25, 1021
234, -3, 954
234, -3, 954
147, -63, 951
4, -195, 962
-78, -246, 1014
-100, -192, 1084
-95, -126, 1053
-100, -88, 986
-74, -64, 940
-74, -64, 940
-80, -81, 947
-107, -109, 1026
-115, -93, 1006
-105, -122, 987
-140, -139, 1001
-131, -139, 1036
-102, -116, 1026
-63, -85, 1049
-12, -52, 1023
30, -32, 1005
43, -27, 1026
43, -27, 1026
64, -21, 1030
67, -13, 1016
62, -11, 1016
59, -33, 988
48, -53, 1008
48, -53, 1008
50, -41, 1021
-,-,-
16, -63, 1000
48, -73, 969
78, -45, 952
70, -23, 900
70, -23, 900
45, -45, 923
28, -51, 979
70, -1, 942
70, -1, 942
85, 4, 904
62, -22, 862
54, -27, 849
54, -27, 849
27, -25, 887
-15, -52, 861
-30, -39, 864
6, -7, 850
6, -7, 850
7, -4, 854
0, -5, 894
0, -5, 894
7, 44, 881
-14, 22, 974
-14, 22, 974
4, 11, 1059
25, 53, 1016
-25, 50, 1077
-88, -19, 1128
-88, -19, 1128
-123, -64, 1180
-138, -25, 1205
-170, -9, 1203
-168, 16, 1176
-177, 57, 1197
-163, 56, 1184
-161, 63, 1151
-174, 63, 1129
-164, 71, 1054
-164, 71, 1054
-182, 60, 1011
-240, 19, 1018
-275, 9, 996
-294, 4, 996
-314, -15, 973
-314, -14, 987
-314, -14, 987
-285, 3, 1004
-212, 51, 978
-189, 19, 955
-185, -31, 961
-119, 4, 964
-11, 101, 933
-11, 101, 933
85, 170, 978
125, 194, 1054
194, 236, 1106
262, 294, 988
275, 253, 970
275, 253, 970
265, 186, 1012
261, 177, 1051
288, 231, 1052
307, 223, 961
270, 158, 968
210, 111, 1048
180, 91, 1095
180, 91, 1095
148, 88, 1141
67, 58, 1142
0, 31, 1200
-3, 52, 1243
-3, 52, 1243
19, 75, 1231
20, 59, 1163
58, 85, 1041
58, 85, 1041
40, 56, 1069
41, 44, 1064
90, 61, 991
99, 40, 898
99, 40, 898
52, -16, 847
13, -56, 918
17, -44, 972
17, -44, 972
59, -15, 898
49, -31, 823
56, -57, 830
56, -57, 830
69, -50, 872
50, -59, 935
58, -88, 856
75, -115, 810
75, -115, 810
69, -124, 842
89, -114, 902
119, -81, 904
159, -58, 885
199, -21, 894
199, -21, 894
218, 1, 967
236, 28, 1026
284, 53, 1022
305, 63, 967
305, 63, 967
306, 63, 949
246, 19, 987
195, -24, 1072
183, 3, 1047
183, 3, 1047
151, -11, 993
88, -51, 989
42, -76, 1047
24, -56, 1091
57, -8, 1031
57, -8, 1031
24, -38, 937
-64, -114, 943
-132, -149, 1015
-192, -171, 1041
-230, -156, 1034
-236, -135, 1008
-261, -140, 1024
-267, -151, 1034
-256, -172, 1028
-200, -130, 1034
-135, -57, 1004
-95, -34, 999
-92, -54, 1046
-92, -54, 1046
-59, -34, 1070
-13, -13, 1018
-,-,-
-16, -50, 1024
-3, -34, 950
-4, -77, 919
0, -103, 935
0, -103, 935
31, -76, 902
34, -59, 867
-9, -82, 899
-9, -82, 899
-5, -68, 958
16, -12, 945
22, 7, 914
22, 7, 914
-1, -8, 874
-23, -22, 910
1, 9, 888
1, 9, 888
16, 44, 858
20, 19, 847
20, 19, 847
12, -6, 848
28, 12, 896
29, 5, 901
29, 5, 901
-17, -42, 983
-72, -70, 1058
-81, -29, 1114
-118, 27, 1130
-118, 27, 1130
-197, -10, 1175
-234, -33, 1224
-214, 6, 1229
-228, 41, 1184
-244, 31, 1156
-241, 23, 1157
-226, 61, 1123
-247, 63, 1106
-247, 63, 1106
-275, 33, 1071
-249, 56, 1050
-261, 71, 1052
-259, 58, 1066
-261, 37, 1055
-214, 68, 1024
-156, 90, 971
-125, 84, 948
-125, 84, 948
-104, 93, 923
-58, 112, 901
1, 123, 888
33, 104, 925
33, 104, 925
64, 97, 957
112, 139, 943
166, 177, 925
195, 182, 933
195, 182, 933
185, 150, 1067
219, 186, 1083
250, 193, 1078
276, 196, 1056
243, 156, 1082
205, 161, 1158
193, 161, 1158
168, 124, 1163
168, 124, 1163
118, 94, 1161
92, 79, 1171
56, 52, 1172
40, 48, 1200
40, 48, 1200
0, 36, 1206
13, 53, 1175
66, 96, 1089
72, 77, 1036
72, 77, 1036
63, 40, 969
53, 13, 926
42, 8, 924
42, 8, 924
50, 21, 881
62, 19, 816
62, 19, 816
68, 20, 770
34, -5, 802
-18, -53, 879
-18, -53, 879
1, -35, 880
42, -27, 857
56, -63, 834
56, -63, 834
74, -72, 866
87, -43, 906
111, -31, 931
153, -3, 922
153, -3, 922
184, 26, 927
197, 46, 946
186, 22, 1025
210, 34, 999
210, 34, 999
220, 32, 997
210, 14, 1009
203, -3, 1046
208, -16, 1044
204, -22, 994
204, -22, 994
178, -37, 976
113, -46, 1001
44, -73, 1076
7, -78, 1071
33, -35, 1012
33, -35, 1012
15, -37, 946
-88, -113, 956
-147, -148, 1019
-167, -113, 1014
-162, -99, 1028
-162, -117, 975
-190, -155, 1014
-196, -143, 1032
-174, -115, 1055
-111, -53, 1047
-58, -1, 1007
-33, -3, 1020
-33, -3, 1020
-15, -29, 1017
-14, -63, 1003
-29, -88, 973
-27, -78, 987
-25, -56, 1024
-26, -37, 1054
-10, -22, 1031
-10, -22, 1031
2, -25, 1011
-,-,-
11, -99, 939
7, -135, 910
3, -136, 942
7, -100, 967
13, -59, 957
13, -59, 957
15, -20, 974
16, 7, 971
-24, -32, 986
-24, -32, 986
-33, -66, 935
-24, -64, 887
-13, -51, 852
-1, -10, 821
17, 5, 835
17, 5, 835
8, -5, 872
3, 1, 894
3, 1, 894
7, 37, 873
7, 37, 873
13, 48, 922
16, 13, 989
34, 23, 998
34, 23, 998
8, 33, 961
-53, -32, 1028
-100, -107, 1130
-136, -84, 1188
-210, -60, 1278
-210, -60, 1278
-238, -14, 1319
-213, 94, 1321
-183, 168, 1298
-163, 152, 1238
-130, 154, 1142
-135, 149, 1055
-143, 104, 986
-190, 53, 978
-196, 60, 983
-185, 62, 922
-185, 62, 922
-203, 14, 913
-221, -22, 898
-204, -4, 923
-166, 39, 988
-132, 66, 1017
-69, 112, 984
-69, 112, 984
2, 147, 956
59, 154, 973
95, 171, 1038
154, 210, 1048
154, 210, 1048
211, 231, 1032
212, 206, 1029
215, 197, 1042
220, 219, 1029
238, 202, 1034
261, 176, 1000
251, 158, 987
195, 125, 1012
195, 125, 1012
169, 115, 1047
157, 113, 1082
130, 93, 1087
101, 68, 1115
84, 87, 1136
61, 82, 1187
61, 82, 1187
49, 92, 1207
62, 115, 1205
58, 89, 1171
45, 55, 1112
45, 55, 1112
15, 12, 1069
9, 26, 1047
15, 46, 1065
15, 46, 1065
15, 46, 1028
7, 0, 997
16, -35, 915
16, -35, 915
54, -13, 817
27, -58, 787
22, -81, 808
22, -81, 808
46, -67, 796
51, -65, 768
66, -81, 768
91, -90, 803
91, -90, 803
146, -66, 829
162, -66, 839
160, -78, 921
217, -21, 965
217, -21, 965
246, 11, 1012
243, 3, 1047
223, -13, 1050
202, -15, 1108
208, 22, 1100
209, 31, 1097
209, 31, 1097
182, 1, 1044
135, -32, 1022
127, -23, 1014
111, -17, 990
56, -72, 941
56, -72, 941
6, -123, 924
-35, -131, 937
-97, -156, 939
-150, -173, 950
-157, -124, 969
-212, -118, 1016
-230, -112, 1053
-214, -125, 1034
-214, -190, 987
-213, -179, 919
-225, -176, 954
-197, -134, 1028
-160, -63, 1081
-160, -63, 1081
-128, -46, 1050
-94, -64, 1023
-52, -57, 1013
-27, -52, 1036
-11, -48, 1039
29, -31, 996
12, -33, 1027
2, -57, 1025
-,-,-
5, -45, 1013
-15, -108, 973
-25, -139, 955
-4, -117, 937
-25, -112, 994
-14, -63, 995
14, -15, 953
14, -15, 953
18, -47, 934
6, -87, 896
15, -76, 885
15, -76, 885
7, -62, 872
3, -44, 869
-9, -26, 872
-9, -26, 872
-16, -30, 877
-19, -33, 879
-7, -34, 868
47, -37, 872
47, -37, 872
72, -29, 874
24, -13, 917
-10, 10, 969
-29, 30, 987
-29, 30, 987
-88, 0, 1067
-157, -35, 1118
-169, -61, 1160
-78, 43, 1180
-38, 71, 1119
-38, 71, 1119
-87, 1, 1136
-110, -17, 1133
-102, 4, 1148
-114, 7, 1166
-126, 20, 1170
-163, 20, 1154
-163, 20, 1154
-183, 27, 1140
-209, 21, 1080
-243, -14, 1067
-244, -19, 1043
-220, 2, 962
-271, -11, 934
-309, -40, 968
-308, -45, 978
-308, -45, 978
-273, -9, 991
-255, 12, 955
-223, 2, 960
-153, 44, 959
-77, 77, 1019
-77, 77, 1019
-48, 83, 1002
-33, 78, 1034
43, 142, 971
102, 179, 1022
126, 183, 1064
174, 221, 1033
174, 221, 1033
190, 217, 1005
206, 174, 996
157, 95, 1017
158, 104, 1050
187, 131, 1014
197, 137, 1056
176, 138, 1034
176, 138, 1034
141, 98, 1077
135, 100, 1136
125, 93, 1151
78, 62, 1171
39, 40, 1202
39, 40, 1202
33, 51, 1197
13, 53, 1175
-7, 23, 1173
-37, -6, 1160
-37, -6, 1160
-46, -3, 1138
-25, 23, 1009
11, 15, 944
17, -21, 931
17, -21, 931
48, -26, 928
85, -26, 832
64, -72, 799
60, -70, 816
60, -70, 816
93, -18, 808
99, -33, 813
63, -89, 816
63, -89, 816
37, -130, 810
58, -136, 838
115, -122, 857
150, -118, 883
189, -94, 897
236, -60, 928
236, -60, 928
289, -34, 936
294, -18, 952
250, -8, 1007
232, 0, 1035
200, 13, 1067
200, 13, 1067
169, -14, 1094
160, -42, 1045
160, -39, 1028
120, -31, 1008
71, -52, 1037
28, -60, 1027
28, -60, 1027
-13, -62, 1013
-47, -88, 989
-92, -106, 1010
-170, -166, 1050
-212, -197, 1007
-213, -151, 956
-242, -122, 986
-235, -93, 1082
-188, -18, 1125
-159, -13, 1099
-161, -113, 971
-142, -129, 930
-97, -86, 994
-97, -86, 994
-69, -45, 1031
-48, -20, 1061
-17, -25, 992
-,-,-
-30, -77, 960
-19, -14, 1086
60, 0, 934
60, 0, 934
65, -38, 920
55, -92, 869
10, -152, 911
-36, -155, 987
-36, -155, 987
17, -33, 907
25, 12, 911
0, -9, 921
0, -9, 921
-38, -58, 913
-43, -48, 888
-38, -36, 881
-28, -38, 916
-17, -28, 900
-17, -28, 900
8, -15, 886
58, 11, 866
87, 39, 871
87, 39, 871
1, 1, 937
-55, -3, 1047
-83, 12, 1115
-83, 12, 1115
-89, -10, 1173
-91, -41, 1100
-133, -81, 1108
-172, -44, 1137
-183, 17, 1199
-185, 24, 1232
-176, 39, 1188
-183, 39, 1139
-183, 39, 1139
-223, 15, 1109
-268, -18, 1142
-258, 3, 1075
-243, 23, 1014
-230, 40, 954
-243, -2, 960
-266, -19, 1013
-271, 2, 1014
-271, 2, 1014
-246, 25, 1008
-202, 49, 986
-186, 44, 965
-169, 37, 987
-143, 54, 974
-143, 54, 974
-76, 98, 946
-24, 123, 948
7, 113, 997
7, 106, 1001
7, 106, 1001
24, 109, 968
56, 124, 1029
124, 177, 1087
220, 252, 1069
315, 269, 1004
315, 269, 1004
352, 201, 919
311, 87, 924
281, 74, 960
283, 140, 1007
175, 79, 1071
175, 79, 1071
82, 38, 1145
61, 69, 1189
64, 95, 1211
16, 63, 1196
16, 63, 1196
-7, 54, 1221
37, 111, 1206
64, 122, 1171
64, 77, 1092
64, 77, 1092
33, 29, 1075
39, 41, 1082
56, 70, 1045
60, 34, 986
60, 34, 986
42, 0, 906
10, -26, 973
10, -26, 973
50, 5, 925
69, -11, 902
70, -47, 863
70, -47, 820
40, -55, 820
11, -65, 865
34, -31, 837
47, -44, 833
47, -44, 833
17, -88, 829
5, -129, 838
13, -128, 879
86, -81, 853
86, -81, 853
116, -72, 858
154, -74, 944
223, -20, 1010
278, 45, 1065
301, 60, 1041
301, 60, 1041
267, 12, 1043
218, -26, 1085
199, -16, 1077
148, -29, 1068
112, -45, 1059
97, -32, 1027
97, -32, 1027
70, -42, 1026
57, -45, 973
3, -93, 954
-56, -112, 973
-86, -114, 973
-86, -114, 973
-120, -105, 945
-168, -118, 990
-191, -124, 994
-204, -134, 997
-192, -146, 963
-178, -166, 976
-138, -108, 989
-103, -74, 1001
-75, -87, 1000
-47, -90, 991
-35, -76, 1003
-19, -44, 1011
-19, -44, 1011
-18, -20, 1046
8, -2, 1037
6, -30, 1036
-15, -57, 1055
-15, -45, 1040
-15, -45, 1040
-2, -51, 997
-,-,-
16, -46, 927
69, 0, 973
69, 0, 973
2, -67, 1015
-7, -71, 917
-42, -84, 936
-35, -85, 915
-35, -85, 915
-59, -92, 915
-45, -60, 922
-21, -20, 841
-62, -46, 838
-90, -62, 915
-90, -62, 915
-49, 8, 854
-20, 65, 867
-2, 33, 839
-2, 33, 839
24, -4, 881
35, 17, 919
7, -2, 911
7, -2, 911
-35, -36, 980
-68, -47, 1071
-43, 0, 1108
-43, 0, 1108
-65, -5, 1092
-113, -16, 1116
-165, 9, 1173
-224, 39, 1238
-265, 35, 1277
-269, 63, 1227
-274, 76, 1194
-274, 76, 1194
-269, 62, 1147
-241, 79, 1108
-222, 110, 1069
-198, 108, 1045
-209, 82, 1002
-228, 38, 977
-235, 10, 915
-249, -6, 1009
-249, -6, 1009
-201, 59, 1003
-158, 107, 1007
-137, 107, 1007
-79, 136, 1006
-30, 173, 969
-11, 135, 985
38, 137, 988
38, 137, 988
85, 171, 1004
125, 203, 966
162, 192, 965
165, 156, 998
139, 109, 1037
144, 118, 988
144, 118, 988
117, 102, 1017
114, 108, 1025
117, 128, 1044
115, 132, 1051
90, 120, 1036
68, 101, 1089
68, 101, 1089
82, 118, 1104
85, 116, 1145
55, 101, 1166
33, 105, 1189
34, 120, 1203
34, 120, 1203
14, 94, 1193
-6, 52, 1180
-11, 52, 1130
-38, 30, 1136
-66, 22, 1121
-66, 22, 1121
-64, 33, 1086
-80, 22, 1057
-54, 0, 1008
-8, 0, 933
-8, 0, 933
-8, -40, 891
-4, -71, 871
32, -77, 822
32, -77, 822
59, -75, 798
62, -105, 786
49, -130, 768
59, -108, 777
59, -108, 777
72, -112, 798
78, -139, 808
94, -132, 827
109, -124, 881
137, -100, 936
187, -48, 951
187, -48, 951
213, -25, 964
220, -60, 1026
217, -73, 1053
213, -53, 1062
207, -20, 1026
185, -31, 1052
185, -31, 1052
167, -18, 1048
126, -41, 1084
112, -37, 1006
68, -68, 986
-8, -124, 1013
-22, -133, 1020
-42, -126, 980
-61, -144, 956
-61, -144, 956
-66, -125, 937
-116, -111, 995
-132, -94, 1037
-131, -86, 1042
-110, -84, 1005
-113, -102, 953
-114, -90, 1012
-75, -59, 995
-67, -94, 987
-60, -135, 943
-60, -135, 943
-58, -149, 966
-45, -111, 1006
-38, -98, 1015
-36, -75, 1028
-18, -30, 1007
-26, -27, 1046
-54, -58, 1086
-32, -71, 1083
-10, -42, 1045
-,-,-
-8, -93, 953
28, -34, 990
28, -34, 990
56, -28, 936
74, -32, 795
23, -67, 833
-3, -108, 883
-3, -108, 883
-9, -111, 894
-26, -73, 880
-15, -28, 792
-50, -25, 879
-58, -13, 922
-58, -13, 922
-34, 11, 899
-23, 3, 884
-19, -22, 880
30, -20, 955
30, -20, 955
89, 18, 929
48, -7, 934
-63, -106, 1058
-104, -143, 1208
-109, -64, 1264
-119, 14, 1230
-119, 14, 1230
-152, 32, 1201
-168, 51, 1236
-167, 51, 1242
-155, 29, 1209
-160, 18, 1120
-189, 22, 1099
-217, 29, 1100
-207, 37, 1057
-207, 37, 1057
-228, 6, 1004
-232, -8, 971
-239, -21, 944
-261, -28, 947
-267, -12, 934
-272, -22, 925
-245, -30, 948
-245, -30, 948
-199, 8, 971
-188, 13, 993
-142, 44, 987
-53, 101, 937
-21, 92, 972
-21, 92, 972
-2, 71, 1026
55, 106, 1035
141, 181, 991
198, 193, 952
198, 193, 952
198, 152, 982
211, 140, 1038
176, 143, 1080
185, 170, 1101
196, 163, 1083
193, 126, 1082
148, 96, 1060
148, 96, 1060
110, 97, 1099
78, 81, 1142
64, 87, 1136
37, 78, 1134
37, 78, 1134
19, 72, 1146
-3, 37, 1189
-7, 27, 1188
7, 21, 1146
7, 21, 1146
35, 36, 1080
-9, 2, 1044
-67, -58, 1096
-67, -58, 1096
-54, -27, 1072
-27, 28, 1050
-5, 44, 964
-10, 10, 932
-15, -20, 951
-15, -20, 951
-23, -62, 978
18, -53, 888
30, -62, 847
50, -64, 820
50, -64, 820
66, -77, 855
57, -88, 906
71, -94, 837
57, -97, 790
57, -97, 790
29, -124, 828
31, -148, 866
63, -141, 879
87, -126, 852
87, -126, 852
109, -123, 863
100, -119, 965
128, -62, 1095
218, 27, 1061
245, 19, 1061
273, 23, 1041
273, 23, 1041
273, 22, 1067
244, -3, 1066
195, -28, 1053
166, -21, 1043
132, -48, 1048
100, -80, 1039
83, -68, 991
83, -68, 991
42, -91, 969
-13, -135, 1009
-50, -145, 985
-83, -135, 953
-146, -180, 939
-183, -182, 970
-199, -166, 999
-199, -166, 999
-182, -144, 994
-158, -141, 982
-167, -157, 949
-162, -143, 959
-152, -131, 995
-113, -74, 961
-110, -79, 960
-125, -118, 1013
-108, -110, 1021
-78, -69, 1045
-67, -62, 1022
-19, -51, 978
-44, -64, 1023
-44, -64, 1023
-57, -79, 1063
-,-,-
6, -27, 961
16, -37, 981
5, -92, 1008
2, -97, 987
2, -97, 987
18, -58, 923
35, -30, 887
4, -64, 910
4, -64, 910
-14, -64, 898
-1, -35, 857
-4, -33, 848
-37, -45, 866
-37, -45, 866
-57, -38, 882
-32, -3, 830
-11, 6, 835
-26, -38, 883
-26, -38, 883
1, -26, 899
8, -26, 947
-12, -43, 1015
-56, -16, 1062
-56, -16, 1062
-113, -15, 1172
-139, -5, 1187
-127, 12, 1174
-128, 35, 1136
-142, 20, 1152
-132, 41, 1139
-141, 47, 1146
-141, 42, 1134
-159, 18, 1108
-159, 18, 1108
-218, -17, 1136
-253, -15, 1109
-274, -4, 1110
-253, 52, 1016
-264, 40, 1005
-277, 5, 972
-314, -35, 937
-332, -51, 929
-332, -51, 929
-303, -29, 915
-291, -13, 975
-235, 35, 979
-164, 89, 917
-136, 58, 973
-86, 46, 1009
-86, 46, 1009
5, 108, 1026
102, 184, 978
172, 197, 955
179, 154, 1006
176, 139, 1077
221, 169, 1053
221, 169, 1053
257, 185, 991
239, 142, 998
173, 64, 1094
203, 122, 1095
207, 168, 1044
116, 79, 1066
116, 79, 1066
44, 31, 1151
34, 61, 1195
7, 42, 1189
-45, -6, 1196
-45, -6, 1196
-37, 20, 1186
-32, 68, 1138
-88, 16, 1175
-73, -2, 1140
-35, -1, 1089
-35, -1, 1089
11, 13, 971
18, -5, 912
4, -49, 954
4, -49, 954
22, -60, 960
82, 0, 847
72, -17, 780
72, -17, 780
50, -62, 849
52, -40, 905
49, -31, 913
58, -67, 862
58, -67, 862
58, -116, 834
41, -122, 881
54, -113, 913
63, -102, 921
63, -102, 921
85, -97, 958
134, -72, 918
163, -75, 955
187, -84, 986
238, -30, 951
238, -30, 951
255, 4, 951
226, 2, 980
243, 14, 1035
224, 23, 1037
224, 23, 1037
180, -10, 987
106, -112, 945
32, -172, 947
-21, -166, 1017
-51, -121, 1057
-70, -82, 1019
-108, -87, 1018
-108, -87, 1018
-136, -99, 1041
-189, -126, 1067
-213, -147, 1037
-232, -168, 976
-255, -182, 1002
-267, -177, 1004
-246, -162, 1000
-217, -161, 976
-172, -140, 947
-134, -121, 980
-106, -89, 1033
-78, -51, 1024
-79, -60, 1012
-91, -94, 1029
-91, -96, 1039
-77, -78, 1026
-80, -88, 1031
-,-,-
-23, -88, 945
23, -68, 927
13, -57, 904
17, -80, 862
17, -80, 862
-8, -108, 895
-35, -115, 879
-43, -88, 869
-46, -49, 866
-47, -49, 831
-47, -22, 831
-46, -31, 827
-41, -16, 835
-47, -10, 851
-48, -46, 865
1, -9, 863
1, -9, 863
35, 36, 879
-16, 17, 938
-16, 17, 938
-83, -15, 1043
-113, 7, 1126
-152, 0, 1146
-187, -11, 1176
-191, 12, 1203
-237, 0, 1254
-237, 0, 1254
-292, -27, 1245
-339, -45, 1220
